timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,2027.0,2038.0,2024.0,2029.0,376.827
2024-01-02 00:00:00+00:00,2029.0,2051.0,2006.0,2035.0,1137.5066
2024-01-03 00:00:00+00:00,2033.0,2043.0,2000.0,2018.0,1198.4003
2024-01-04 00:00:00+00:00,2018.0,2028.0,2010.0,2021.0,603.9364
2024-01-05 00:00:00+00:00,2021.0,2040.0,2011.0,2020.0,806.3954
2024-01-06 00:00:00+00:00,2021.0,2022.0,2004.0,2016.0,411.0866
2024-01-07 00:00:00+00:00,2017.0,2021.0,2009.0,2015.0,271.6217
2024-01-08 00:00:00+00:00,2014.0,2025.0,2000.0,2007.0,970.4875
2024-01-09 00:00:00+00:00,2008.0,2022.0,2006.0,2015.0,543.3907
2024-01-10 00:00:00+00:00,2014.0,2028.0,1994.0,2000.0,1493.7578
2024-01-11 00:00:00+00:00,1999.0,2015.0,1990.0,2012.0,1683.0916
2024-01-12 00:00:00+00:00,2011.0,2034.0,2004.0,2022.0,1475.7701
2024-01-13 00:00:00+00:00,2021.0,2027.0,2016.0,2018.0,624.8768
2024-01-14 00:00:00+00:00,2018.0,2025.0,2015.0,2022.0,343.3811
2024-01-15 00:00:00+00:00,2022.0,2050.0,2022.0,2040.0,830.7194
2024-01-16 00:00:00+00:00,2040.0,2047.0,2011.0,2018.0,443.1314
2024-01-17 00:00:00+00:00,2019.0,2026.0,2000.0,2005.0,663.2903
2024-01-18 00:00:00+00:00,2005.0,2020.0,2001.0,2016.0,608.5376
2024-01-19 00:00:00+00:00,2015.0,2022.0,2005.0,2010.0,708.5657
2024-01-20 00:00:00+00:00,2010.0,2017.0,2007.0,2014.0,211.6311
2024-01-21 00:00:00+00:00,2013.0,2016.0,2006.0,2008.0,280.5738
2024-01-22 00:00:00+00:00,2008.0,2012.0,2000.0,2001.0,862.1079
2024-01-23 00:00:00+00:00,2002.0,2016.0,2000.0,2009.0,764.0902
2024-01-24 00:00:00+00:00,2009.0,2015.0,2000.0,2004.0,471.6606
2024-01-25 00:00:00+00:00,2004.0,2012.0,1994.0,2003.0,786.5136
2024-01-26 00:00:00+00:00,2004.0,2010.0,1998.0,1999.0,537.7527
2024-01-27 00:00:00+00:00,1999.0,2004.0,1993.0,1998.0,367.0814
2024-01-28 00:00:00+00:00,1998.0,2008.0,1994.0,2007.0,546.9876
2024-01-29 00:00:00+00:00,2007.0,2016.0,2001.0,2009.0,1225.9436
2024-01-30 00:00:00+00:00,2009.0,2016.0,2002.0,2015.0,1146.9997
2024-01-31 00:00:00+00:00,2015.0,2036.0,2012.0,2023.0,1095.7046
2024-02-01 00:00:00+00:00,2023.0,2044.0,2017.0,2036.0,856.6424
2024-02-02 00:00:00+00:00,2036.0,2040.0,2016.0,2025.0,431.9622
2024-02-03 00:00:00+00:00,2022.0,2049.0,2018.0,2019.0,245.1307
2024-02-04 00:00:00+00:00,2019.0,2027.0,2016.0,2019.0,351.0139
2024-02-05 00:00:00+00:00,2021.0,2021.0,2003.0,2008.0,378.1374
2024-02-06 00:00:00+00:00,2008.0,2026.0,2005.0,2016.0,410.5641
2024-02-07 00:00:00+00:00,2016.0,2025.0,2010.0,2017.0,527.0193
2024-02-08 00:00:00+00:00,2016.0,2021.0,1975.0,2013.0,925.8229
2024-02-09 00:00:00+00:00,2012.0,2016.0,1998.0,2002.0,1231.8674
2024-02-10 00:00:00+00:00,2001.0,2009.0,1984.0,1999.0,727.5927
2024-02-11 00:00:00+00:00,1999.0,2007.0,1996.0,2005.0,338.3558
2024-02-12 00:00:00+00:00,2004.0,2010.0,1994.0,2001.0,1772.8922
2024-02-13 00:00:00+00:00,2000.0,2009.0,1981.0,1987.0,770.7561
2024-02-14 00:00:00+00:00,1988.0,1994.0,1968.0,1980.0,1417.3712
2024-02-15 00:00:00+00:00,1980.0,1989.0,1971.0,1982.0,1102.0029
2024-02-16 00:00:00+00:00,1982.0,1996.0,1974.0,1986.0,1004.2683
2024-02-17 00:00:00+00:00,1985.0,1999.0,1985.0,1991.0,570.057
2024-02-18 00:00:00+00:00,1990.0,1994.0,1982.0,1991.0,662.0706
2024-02-19 00:00:00+00:00,1990.0,2000.0,1982.0,1989.0,879.7171
2024-02-20 00:00:00+00:00,1989.0,2009.0,1981.0,2004.0,1017.6601
2024-02-21 00:00:00+00:00,2004.0,2009.0,2000.0,2002.0,603.1487
2024-02-22 00:00:00+00:00,2002.0,2010.0,1997.0,2001.0,800.0713
2024-02-23 00:00:00+00:00,2001.0,2015.0,1994.0,2008.0,793.9725
2024-02-24 00:00:00+00:00,2008.0,2012.0,2006.0,2008.0,316.4939
2024-02-25 00:00:00+00:00,2008.0,2011.0,1999.0,2008.0,355.0014
2024-02-26 00:00:00+00:00,2008.0,2014.0,2001.0,2005.0,953.7631
2024-02-27 00:00:00+00:00,2005.0,2008.0,2000.0,2005.0,1193.9157
2024-02-28 00:00:00+00:00,2005.0,2022.0,2001.0,2019.0,2194.8479
2024-02-29 00:00:00+00:00,2018.0,2029.0,1989.0,1995.0,2186.515
2024-03-01 00:00:00+00:00,1996.0,2039.0,1992.0,2019.0,4715.7815
2024-03-02 00:00:00+00:00,2019.0,2034.0,2016.0,2031.0,1015.1858
2024-03-03 00:00:00+00:00,2030.0,2039.0,2016.0,2023.0,1596.2814
2024-03-04 00:00:00+00:00,2024.0,2076.0,2003.0,2065.0,3875.1089
2024-03-05 00:00:00+00:00,2065.0,2098.0,2057.0,2089.0,4970.5082
2024-03-06 00:00:00+00:00,2089.0,2119.0,2081.0,2111.0,2125.090352
2024-03-07 00:00:00+00:00,2110.0,2140.0,2106.0,2131.0,2110.937
2024-03-08 00:00:00+00:00,2131.0,2167.0,2120.0,2131.0,2115.0111
2024-03-09 00:00:00+00:00,2131.0,2141.0,2126.0,2130.0,917.0614
2024-03-10 00:00:00+00:00,2130.0,2141.0,2116.0,2141.0,1274.0254
2024-03-11 00:00:00+00:00,2139.0,2174.0,2130.0,2160.0,1942.0451
2024-03-12 00:00:00+00:00,2161.0,2164.0,2129.0,2144.0,1500.2237
2024-03-13 00:00:00+00:00,2144.0,2162.0,2137.0,2153.0,885.1201
2024-03-14 00:00:00+00:00,2154.0,2165.0,2138.0,2145.0,1199.408
2024-03-15 00:00:00+00:00,2145.0,2155.0,2124.0,2134.0,2002.4723
2024-03-16 00:00:00+00:00,2133.0,2141.0,2109.0,2118.0,1265.5864
2024-03-17 00:00:00+00:00,2118.0,2132.0,2111.0,2122.0,951.4529
2024-03-18 00:00:00+00:00,2122.0,2144.0,2117.0,2142.0,903.1582
2024-03-19 00:00:00+00:00,2142.0,2147.0,2126.0,2132.0,1921.1435
2024-03-20 00:00:00+00:00,2132.0,2196.0,2125.0,2185.0,2169.1979
2024-03-21 00:00:00+00:00,2185.0,2201.0,2156.0,2174.0,1326.2388
2024-03-22 00:00:00+00:00,2174.0,2181.0,2139.0,2150.0,917.1007
2024-03-23 00:00:00+00:00,2149.0,2164.0,2143.0,2146.0,437.0092
2024-03-24 00:00:00+00:00,2149.0,2163.0,2139.0,2163.0,566.5875
2024-03-25 00:00:00+00:00,2160.0,2180.0,2150.0,2171.0,1182.5558
2024-03-26 00:00:00+00:00,2172.0,2184.0,2154.0,2166.0,1050.2377
2024-03-27 00:00:00+00:00,2165.0,2177.0,2156.0,2172.0,900.317
2024-03-28 00:00:00+00:00,2172.0,2218.0,2165.0,2212.0,998.6597
2024-03-29 00:00:00+00:00,2213.0,2220.0,2200.0,2218.0,579.2458
2024-03-30 00:00:00+00:00,2219.0,2227.0,2201.0,2205.0,476.8921
2024-03-31 00:00:00+00:00,2205.0,2224.0,2204.0,2222.0,442.2927
2024-04-01 00:00:00+00:00,2221.0,2245.0,2211.0,2230.0,1116.7418
2024-04-02 00:00:00+00:00,2230.0,2268.0,2223.0,2262.0,1450.1254
2024-04-03 00:00:00+00:00,2262.0,2330.0,2248.0,2300.0,1962.9442
2024-04-04 00:00:00+00:00,2301.0,2303.0,2265.0,2269.0,1106.1428
2024-04-05 00:00:00+00:00,2268.0,2324.0,2250.0,2317.0,1334.3741
2024-04-06 00:00:00+00:00,2316.0,2317.0,2300.0,2304.0,554.7419
2024-04-07 00:00:00+00:00,2303.0,2313.0,2286.0,2291.0,794.1324
2024-04-08 00:00:00+00:00,2289.0,2329.0,2286.0,2320.0,1340.201
2024-04-09 00:00:00+00:00,2319.0,2353.0,2316.0,2333.0,1184.5854
2024-04-10 00:00:00+00:00,2333.0,2344.0,2300.0,2324.0,1531.3217
2024-04-11 00:00:00+00:00,2324.0,2375.0,2316.0,2365.0,956.9747
2024-04-12 00:00:00+00:00,2364.0,2429.0,2289.0,2355.0,2989.9846
2024-04-13 00:00:00+00:00,2354.0,3295.0,2323.0,2452.0,17415.400416
2024-04-14 00:00:00+00:00,2452.0,2539.0,2366.0,2391.0,8704.3143
2024-04-15 00:00:00+00:00,2388.0,2487.0,2335.0,2432.0,5391.1614
2024-04-16 00:00:00+00:00,2431.0,2447.0,2381.0,2404.0,4105.2776
2024-04-17 00:00:00+00:00,2403.0,2418.0,2381.0,2396.0,2128.9396
2024-04-18 00:00:00+00:00,2396.0,2404.0,2382.0,2384.0,1344.2067
2024-04-19 00:00:00+00:00,2385.0,2469.0,2374.0,2394.0,4296.4859
2024-04-20 00:00:00+00:00,2394.0,2402.0,2375.0,2390.0,1454.9467
2024-04-21 00:00:00+00:00,2389.0,2392.0,2370.0,2377.0,951.9697
2024-04-22 00:00:00+00:00,2377.0,2385.0,2311.0,2322.0,1608.6565
2024-04-23 00:00:00+00:00,2323.0,2341.0,2281.0,2309.0,1539.3096
2024-04-24 00:00:00+00:00,2309.0,2322.0,2292.0,2296.0,902.4297
2024-04-25 00:00:00+00:00,2296.0,2367.0,2291.0,2327.0,1249.145
2024-04-26 00:00:00+00:00,2327.0,2348.0,2317.0,2345.0,631.426
2024-04-27 00:00:00+00:00,2344.0,2371.0,2332.0,2357.0,742.345
2024-04-28 00:00:00+00:00,2356.0,2383.0,2350.0,2356.0,794.3272
