timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,26.92,27.87,26.29,27.78,226145.909
2024-01-02 00:00:00+00:00,27.78,28.3,27.11,27.59,166609.48
2024-01-03 00:00:00+00:00,27.62,28.25,21.0,25.03,452012.717
2024-01-04 00:00:00+00:00,25.02,25.4,23.94,24.17,394982.259
2024-01-05 00:00:00+00:00,24.13,24.36,22.02,23.54,320263.155
2024-01-06 00:00:00+00:00,23.55,23.6,22.03,23.08,183733.7
2024-01-07 00:00:00+00:00,23.05,23.4,21.66,21.92,168731.376
2024-01-08 00:00:00+00:00,21.92,21.99,20.19,21.25,613787.701
2024-01-09 00:00:00+00:00,21.25,21.31,18.5,19.66,684949.307
2024-01-10 00:00:00+00:00,19.67,22.68,19.39,22.31,437350.766
2024-01-11 00:00:00+00:00,22.3,24.99,21.99,24.43,589622.115
2024-01-12 00:00:00+00:00,24.42,25.5,22.54,23.75,439324.399
2024-01-13 00:00:00+00:00,23.74,23.91,22.85,23.37,147310.414
2024-01-14 00:00:00+00:00,23.38,24.15,22.65,22.72,157236.372
2024-01-15 00:00:00+00:00,22.72,24.56,22.72,23.64,291142.169
2024-01-16 00:00:00+00:00,23.64,23.84,22.78,23.18,127349.362
2024-01-17 00:00:00+00:00,23.18,23.42,22.55,22.92,89240.532
2024-01-18 00:00:00+00:00,22.92,23.28,21.92,22.5,188986.24
2024-01-19 00:00:00+00:00,22.51,23.69,21.66,23.62,155555.316
2024-01-20 00:00:00+00:00,23.61,24.0,23.23,23.61,102940.242
2024-01-21 00:00:00+00:00,23.58,24.27,22.8,23.37,128298.505
2024-01-22 00:00:00+00:00,23.38,23.54,22.12,22.26,168722.803
2024-01-23 00:00:00+00:00,22.25,22.55,20.52,21.43,161993.201
2024-01-24 00:00:00+00:00,21.45,22.5,21.33,21.94,134537.136
2024-01-25 00:00:00+00:00,21.94,22.55,21.7,22.4,96186.764
2024-01-26 00:00:00+00:00,22.39,22.89,22.07,22.7,78635.102
2024-01-27 00:00:00+00:00,22.7,22.88,22.27,22.72,57361.723
2024-01-28 00:00:00+00:00,22.74,23.0,21.83,22.17,71086.515
2024-01-29 00:00:00+00:00,22.18,23.02,22.08,22.99,75677.578
2024-01-30 00:00:00+00:00,23.01,23.26,22.44,22.58,87217.0
2024-01-31 00:00:00+00:00,22.6,22.76,21.3,21.7,102556.629
2024-02-01 00:00:00+00:00,21.69,21.86,21.21,21.71,69994.235
2024-02-02 00:00:00+00:00,21.7,22.11,21.63,22.07,55961.227
2024-02-03 00:00:00+00:00,22.07,22.23,21.9,22.09,39457.76
2024-02-04 00:00:00+00:00,22.09,22.13,21.25,21.42,48222.402
2024-02-05 00:00:00+00:00,21.41,21.68,21.08,21.37,62752.967
2024-02-06 00:00:00+00:00,21.37,21.56,19.18,19.22,390480.121
2024-02-07 00:00:00+00:00,19.23,20.97,19.09,20.82,222119.414
2024-02-08 00:00:00+00:00,20.82,20.91,20.47,20.87,117463.481
2024-02-09 00:00:00+00:00,20.86,21.21,20.59,21.09,111343.052
2024-02-10 00:00:00+00:00,21.13,21.21,20.35,20.89,138912.586
2024-02-11 00:00:00+00:00,20.9,21.3,20.21,20.34,113545.032
2024-02-12 00:00:00+00:00,20.34,21.19,20.0,21.07,127624.366
2024-02-13 00:00:00+00:00,21.09,21.21,20.23,20.83,149337.067
2024-02-14 00:00:00+00:00,20.84,21.41,20.61,21.3,117913.423
2024-02-15 00:00:00+00:00,21.3,22.39,21.18,22.3,178698.948
2024-02-16 00:00:00+00:00,22.33,22.93,21.97,22.66,130591.377
2024-02-17 00:00:00+00:00,22.65,24.98,22.46,24.84,521669.635
2024-02-18 00:00:00+00:00,24.83,27.12,24.6,25.64,516547.628
2024-02-19 00:00:00+00:00,25.64,27.25,25.11,26.87,284072.951
2024-02-20 00:00:00+00:00,26.87,27.35,23.19,24.81,316362.334
2024-02-21 00:00:00+00:00,24.82,25.14,23.43,24.48,160874.612
2024-02-22 00:00:00+00:00,24.48,29.87,23.71,26.74,873038.912
2024-02-23 00:00:00+00:00,26.73,27.89,26.03,26.83,335250.503
2024-02-24 00:00:00+00:00,26.8,28.15,26.8,27.95,165872.172
2024-02-25 00:00:00+00:00,27.96,28.25,27.33,27.73,138840.518
2024-02-26 00:00:00+00:00,27.71,28.97,27.64,28.06,183141.081
2024-02-27 00:00:00+00:00,28.1,30.0,27.97,28.76,240725.461
2024-02-28 00:00:00+00:00,28.74,29.68,26.0,28.31,427446.501
2024-02-29 00:00:00+00:00,28.31,30.44,27.0,27.89,309601.027
2024-03-01 00:00:00+00:00,27.92,30.0,27.88,29.54,187102.649
2024-03-02 00:00:00+00:00,29.54,33.35,29.2,33.09,336389.233
2024-03-03 00:00:00+00:00,33.05,33.3,29.5,31.6,306880.004
