timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.1291,0.1325,0.1272,0.132,46557489.0
2024-01-02 00:00:00+00:00,0.132,0.1334,0.1283,0.1291,83796689.0
2024-01-03 00:00:00+00:00,0.1291,0.133,0.1108,0.1205,178737979.0
2024-01-04 00:00:00+00:00,0.1204,0.1221,0.1191,0.1216,70329544.0
2024-01-05 00:00:00+00:00,0.1216,0.1219,0.1141,0.1191,99231748.0
2024-01-06 00:00:00+00:00,0.1192,0.1206,0.1158,0.12,50684749.0
2024-01-07 00:00:00+00:00,0.1201,0.1205,0.1145,0.1152,53027179.0
2024-01-08 00:00:00+00:00,0.1152,0.1201,0.1122,0.1195,132765445.0
2024-01-09 00:00:00+00:00,0.1195,0.1205,0.1139,0.1165,98815867.0
2024-01-10 00:00:00+00:00,0.1165,0.1224,0.1128,0.1208,114862149.0
2024-01-11 00:00:00+00:00,0.1209,0.1262,0.1202,0.1234,116053239.0
2024-01-12 00:00:00+00:00,0.1235,0.1255,0.1163,0.119,96748350.0
2024-01-13 00:00:00+00:00,0.119,0.1206,0.1173,0.1201,33377654.0
2024-01-14 00:00:00+00:00,0.12,0.1209,0.1178,0.1181,42025326.0
2024-01-15 00:00:00+00:00,0.1181,0.1209,0.1178,0.1182,42162408.0
2024-01-16 00:00:00+00:00,0.1182,0.1193,0.1166,0.1185,40570390.0
2024-01-17 00:00:00+00:00,0.1185,0.1194,0.117,0.1188,43426418.0
2024-01-18 00:00:00+00:00,0.1189,0.119,0.1127,0.1143,45637324.0
2024-01-19 00:00:00+00:00,0.1143,0.1149,0.1088,0.1139,57857095.0
2024-01-20 00:00:00+00:00,0.1139,0.1156,0.113,0.1155,28210548.0
2024-01-21 00:00:00+00:00,0.1155,0.1168,0.1152,0.1156,28677550.0
2024-01-22 00:00:00+00:00,0.1156,0.1161,0.1116,0.1127,57975328.0
2024-01-23 00:00:00+00:00,0.1128,0.1143,0.1071,0.1116,74613928.0
2024-01-24 00:00:00+00:00,0.1117,0.1128,0.1106,0.1126,52669133.0
2024-01-25 00:00:00+00:00,0.1126,0.1127,0.1104,0.1118,39938681.0
2024-01-26 00:00:00+00:00,0.1118,0.1169,0.1116,0.1159,50003015.0
2024-01-27 00:00:00+00:00,0.1159,0.1171,0.1152,0.1163,23734874.0
2024-01-28 00:00:00+00:00,0.1163,0.1166,0.1129,0.1137,40582942.0
2024-01-29 00:00:00+00:00,0.1138,0.1165,0.1132,0.1164,35537212.0
2024-01-30 00:00:00+00:00,0.1165,0.1169,0.1124,0.1127,48892411.0
2024-01-31 00:00:00+00:00,0.1128,0.1137,0.1089,0.11,72957586.0
2024-02-01 00:00:00+00:00,0.1099,0.1109,0.108,0.1099,40760075.0
2024-02-02 00:00:00+00:00,0.1098,0.111,0.109,0.1104,38478477.0
2024-02-03 00:00:00+00:00,0.1104,0.1126,0.1094,0.111,49679309.0
2024-02-04 00:00:00+00:00,0.111,0.1113,0.1084,0.1092,24440980.0
