timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,2.295,2.398,2.258,2.38,339659.29
2024-01-02 00:00:00+00:00,2.38,2.421,2.321,2.386,319847.95
2024-01-03 00:00:00+00:00,2.386,2.426,2.19,2.258,683705.15
2024-01-04 00:00:00+00:00,2.264,2.37,2.237,2.304,539937.68
2024-01-05 00:00:00+00:00,2.304,2.5,2.232,2.332,1554325.49
2024-01-06 00:00:00+00:00,2.332,2.413,2.257,2.333,732755.98
2024-01-07 00:00:00+00:00,2.338,2.674,2.257,2.367,2073419.83
2024-01-08 00:00:00+00:00,2.367,2.37,2.198,2.274,880007.26
2024-01-09 00:00:00+00:00,2.273,2.281,2.171,2.199,427997.17
2024-01-10 00:00:00+00:00,2.203,2.287,2.168,2.252,366468.83
2024-01-11 00:00:00+00:00,2.252,2.386,2.24,2.336,624007.67
2024-01-12 00:00:00+00:00,2.341,2.669,2.265,2.406,1579641.17
2024-01-13 00:00:00+00:00,2.408,3.1,2.391,2.774,5298652.94
2024-01-14 00:00:00+00:00,2.774,3.034,2.521,2.54,2574090.09
2024-01-15 00:00:00+00:00,2.534,2.628,2.416,2.422,1000357.66
2024-01-16 00:00:00+00:00,2.422,2.732,2.413,2.545,2342058.81
2024-01-17 00:00:00+00:00,2.545,2.752,2.496,2.531,1315376.82
2024-01-18 00:00:00+00:00,2.53,2.579,2.309,2.331,821909.82
2024-01-19 00:00:00+00:00,2.332,2.417,2.255,2.327,893624.48
2024-01-20 00:00:00+00:00,2.328,2.468,2.303,2.404,754488.17
2024-01-21 00:00:00+00:00,2.406,2.453,2.337,2.36,418430.11
2024-01-22 00:00:00+00:00,2.36,2.419,2.3,2.325,676565.26
2024-01-23 00:00:00+00:00,2.325,2.64,2.236,2.416,2906261.18
2024-01-24 00:00:00+00:00,2.415,2.448,2.344,2.4,940441.05
2024-01-25 00:00:00+00:00,2.403,2.524,2.36,2.474,851552.05
2024-01-26 00:00:00+00:00,2.474,2.548,2.441,2.498,643457.49
2024-01-27 00:00:00+00:00,2.495,2.519,2.431,2.458,499329.31
2024-01-28 00:00:00+00:00,2.458,2.5,2.425,2.434,346356.79
2024-01-29 00:00:00+00:00,2.434,2.648,2.411,2.526,1186871.15
2024-01-30 00:00:00+00:00,2.527,3.315,2.52,2.781,8184917.57
2024-01-31 00:00:00+00:00,2.781,2.88,2.544,2.657,1965286.65
2024-02-01 00:00:00+00:00,2.662,2.748,2.537,2.611,1056830.13
2024-02-02 00:00:00+00:00,2.613,2.618,2.523,2.56,464221.21
2024-02-03 00:00:00+00:00,2.56,2.851,2.516,2.561,1410338.75
2024-02-04 00:00:00+00:00,2.561,2.808,2.547,2.57,1262204.8
2024-02-05 00:00:00+00:00,2.57,2.762,2.56,2.59,729089.88
2024-02-06 00:00:00+00:00,2.59,2.602,2.493,2.521,479239.89
2024-02-07 00:00:00+00:00,2.521,2.566,2.477,2.535,287988.41
2024-02-08 00:00:00+00:00,2.533,2.547,2.493,2.498,233024.33
