timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.10764,0.10832,0.10607,0.10772,219601099.4
2024-01-02 00:00:00+00:00,0.10771,0.11052,0.10756,0.10834,369857145.1
2024-01-03 00:00:00+00:00,0.10834,0.10997,0.1035,0.10675,653375226.0
2024-01-04 00:00:00+00:00,0.10675,0.10866,0.10628,0.10696,365657572.7
2024-01-05 00:00:00+00:00,0.10697,0.10711,0.10329,0.10438,361639139.0
2024-01-06 00:00:00+00:00,0.10438,0.10439,0.10177,0.10387,260125323.2
2024-01-07 00:00:00+00:00,0.10386,0.1041,0.10255,0.1028,188093257.6
2024-01-08 00:00:00+00:00,0.1028,0.10424,0.10115,0.1042,380877511.5
2024-01-09 00:00:00+00:00,0.1042,0.10453,0.10162,0.10277,356089853.7
2024-01-10 00:00:00+00:00,0.10276,0.10577,0.10274,0.10524,373902317.1
2024-01-11 00:00:00+00:00,0.10528,0.10765,0.10476,0.10619,437379148.6
2024-01-12 00:00:00+00:00,0.1062,0.10799,0.10581,0.10684,437300612.6
2024-01-13 00:00:00+00:00,0.10684,0.11632,0.10624,0.11424,1079283467.4
2024-01-14 00:00:00+00:00,0.11424,0.11768,0.11105,0.11121,525359325.3
2024-01-15 00:00:00+00:00,0.11122,0.1144,0.10782,0.10865,531867682.7
2024-01-16 00:00:00+00:00,0.10865,0.11052,0.10742,0.10807,378913601.5
2024-01-17 00:00:00+00:00,0.10806,0.10932,0.10746,0.10838,245058284.5
2024-01-18 00:00:00+00:00,0.10839,0.10989,0.1066,0.10813,349816292.3
2024-01-19 00:00:00+00:00,0.10813,0.1105,0.10684,0.1105,382116292.7
2024-01-20 00:00:00+00:00,0.1105,0.1109,0.10971,0.11006,184816070.9
2024-01-21 00:00:00+00:00,0.11005,0.11161,0.1089,0.10895,215015565.2
2024-01-22 00:00:00+00:00,0.10895,0.10989,0.108,0.10931,336477095.4
2024-01-23 00:00:00+00:00,0.10931,0.10998,0.10615,0.10722,415753759.6
2024-01-24 00:00:00+00:00,0.10721,0.10883,0.10692,0.10882,250668079.7
2024-01-25 00:00:00+00:00,0.10882,0.11245,0.10855,0.11212,340826192.5
2024-01-26 00:00:00+00:00,0.11212,0.11522,0.11208,0.11448,340850647.7
2024-01-27 00:00:00+00:00,0.11448,0.11661,0.11196,0.11244,292465245.8
2024-01-28 00:00:00+00:00,0.11244,0.1135,0.11158,0.11224,229673016.0
2024-01-29 00:00:00+00:00,0.11224,0.11432,0.11205,0.11304,336801916.5
2024-01-30 00:00:00+00:00,0.11304,0.11311,0.11152,0.11206,241375822.1
2024-01-31 00:00:00+00:00,0.11205,0.11358,0.11144,0.11226,419797429.1
2024-02-01 00:00:00+00:00,0.11225,0.11579,0.11178,0.11564,341991970.2
2024-02-02 00:00:00+00:00,0.11564,0.11796,0.11552,0.11629,326960993.2
