timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,2.373,2.454,2.353,2.439,155091.0
2024-01-02 00:00:00+00:00,2.438,2.475,2.398,2.458,240365.76
2024-01-03 00:00:00+00:00,2.458,2.477,2.198,2.301,326280.66
2024-01-04 00:00:00+00:00,2.307,2.398,2.274,2.365,188450.48
2024-01-05 00:00:00+00:00,2.361,2.42,2.319,2.385,397675.8
2024-01-06 00:00:00+00:00,2.385,2.391,2.317,2.34,277767.07
2024-01-07 00:00:00+00:00,2.337,2.382,2.266,2.284,397578.23
2024-01-08 00:00:00+00:00,2.284,2.299,2.213,2.281,244161.05
2024-01-09 00:00:00+00:00,2.278,2.299,2.203,2.225,237498.77
2024-01-10 00:00:00+00:00,2.225,2.341,2.193,2.309,196152.65
2024-01-11 00:00:00+00:00,2.31,2.372,2.292,2.351,304717.62
2024-01-12 00:00:00+00:00,2.351,2.39,2.268,2.343,444446.52
2024-01-13 00:00:00+00:00,2.342,2.53,2.316,2.432,937003.37
2024-01-14 00:00:00+00:00,2.428,2.628,2.371,2.371,845017.0
2024-01-15 00:00:00+00:00,2.371,2.41,2.337,2.358,336075.39
2024-01-16 00:00:00+00:00,2.358,2.594,2.356,2.46,1498275.14
2024-01-17 00:00:00+00:00,2.46,2.646,2.44,2.447,1089910.37
2024-01-18 00:00:00+00:00,2.446,2.559,2.31,2.311,627265.92
2024-01-19 00:00:00+00:00,2.311,2.374,2.246,2.312,543987.59
2024-01-20 00:00:00+00:00,2.311,2.382,2.278,2.355,382790.26
2024-01-21 00:00:00+00:00,2.355,2.39,2.303,2.36,266115.84
2024-01-22 00:00:00+00:00,2.36,2.418,2.304,2.308,750974.03
2024-01-23 00:00:00+00:00,2.313,2.357,2.185,2.3,459203.28
2024-01-24 00:00:00+00:00,2.301,2.315,2.246,2.311,189392.81
2024-01-25 00:00:00+00:00,2.309,2.366,2.269,2.357,325591.35
2024-01-26 00:00:00+00:00,2.357,2.425,2.342,2.369,258838.23
2024-01-27 00:00:00+00:00,2.369,2.383,2.323,2.34,241582.46
2024-01-28 00:00:00+00:00,2.339,2.353,2.303,2.327,182729.58
2024-01-29 00:00:00+00:00,2.328,2.35,2.304,2.335,142595.91
2024-01-30 00:00:00+00:00,2.335,2.466,2.315,2.384,757086.75
