timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.03183,0.03235,0.03145,0.03228,40413655.8
2024-01-02 00:00:00+00:00,0.03229,0.03296,0.03214,0.03271,54056004.9
2024-01-03 00:00:00+00:00,0.03271,0.03317,0.02987,0.03068,118557119.6
2024-01-04 00:00:00+00:00,0.03068,0.03087,0.03045,0.03069,56410672.7
2024-01-05 00:00:00+00:00,0.03069,0.03077,0.02963,0.03002,46570172.9
2024-01-06 00:00:00+00:00,0.03001,0.03015,0.02928,0.03014,29677545.7
2024-01-07 00:00:00+00:00,0.03014,0.03031,0.02907,0.02913,38047279.1
2024-01-08 00:00:00+00:00,0.02913,0.02959,0.02822,0.02956,66147850.7
2024-01-09 00:00:00+00:00,0.02956,0.02961,0.02822,0.02853,69226604.0
2024-01-10 00:00:00+00:00,0.02853,0.02991,0.02841,0.02957,89481822.1
2024-01-11 00:00:00+00:00,0.02959,0.03093,0.02954,0.03037,65748477.1
2024-01-12 00:00:00+00:00,0.03037,0.03062,0.02943,0.0295,50160640.3
2024-01-13 00:00:00+00:00,0.0295,0.0311,0.02927,0.03062,94025250.1
2024-01-14 00:00:00+00:00,0.03062,0.03267,0.03054,0.0308,204938014.9
2024-01-15 00:00:00+00:00,0.0308,0.03119,0.03022,0.03046,68080897.6
2024-01-16 00:00:00+00:00,0.03047,0.03063,0.02993,0.03057,50542558.6
2024-01-17 00:00:00+00:00,0.03057,0.0329,0.0299,0.03017,51872477.8
2024-01-18 00:00:00+00:00,0.03017,0.03032,0.02922,0.02953,43857560.6
2024-01-19 00:00:00+00:00,0.02953,0.02955,0.02865,0.02923,53313705.8
2024-01-20 00:00:00+00:00,0.02923,0.02939,0.02899,0.02938,22848177.4
2024-01-21 00:00:00+00:00,0.02939,0.02992,0.02926,0.0297,33489952.9
2024-01-22 00:00:00+00:00,0.0297,0.0315,0.0286,0.02864,70443805.8
2024-01-23 00:00:00+00:00,0.02866,0.02877,0.02764,0.02811,52292046.8
2024-01-24 00:00:00+00:00,0.02811,0.02851,0.02797,0.02851,25587943.8
2024-01-25 00:00:00+00:00,0.0285,0.029,0.02841,0.02886,28088237.8
2024-01-26 00:00:00+00:00,0.02885,0.0297,0.02873,0.02966,50056012.9
