timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,1.654,1.731,1.616,1.726,1926589.306
2024-01-02 00:00:00+00:00,1.726,1.754,1.656,1.683,2192617.626
2024-01-03 00:00:00+00:00,1.684,1.761,1.231,1.498,5383475.281
2024-01-04 00:00:00+00:00,1.499,1.559,1.464,1.522,2474349.652
2024-01-05 00:00:00+00:00,1.522,1.541,1.405,1.479,2783000.175
2024-01-06 00:00:00+00:00,1.48,1.484,1.344,1.424,2111226.014
2024-01-07 00:00:00+00:00,1.425,1.467,1.31,1.336,1752156.329
2024-01-08 00:00:00+00:00,1.336,1.448,1.218,1.428,3472598.082
2024-01-09 00:00:00+00:00,1.427,1.446,1.304,1.371,2723792.474
2024-01-10 00:00:00+00:00,1.371,1.533,1.358,1.495,4395290.84
2024-01-11 00:00:00+00:00,1.498,1.615,1.485,1.568,3812197.449
2024-01-12 00:00:00+00:00,1.568,1.623,1.471,1.526,4009648.297
2024-01-13 00:00:00+00:00,1.527,1.595,1.465,1.56,2332562.216
2024-01-14 00:00:00+00:00,1.56,1.612,1.518,1.524,2588605.605
2024-01-15 00:00:00+00:00,1.524,1.654,1.52,1.602,3874933.121
2024-01-16 00:00:00+00:00,1.604,1.655,1.545,1.644,2257048.375
2024-01-17 00:00:00+00:00,1.644,1.741,1.593,1.738,4172636.487
2024-01-18 00:00:00+00:00,1.738,1.765,1.473,1.5,5323719.993
2024-01-19 00:00:00+00:00,1.501,1.759,1.427,1.694,7106250.746
2024-01-20 00:00:00+00:00,1.693,1.775,1.61,1.697,9585769.841
2024-01-21 00:00:00+00:00,1.696,1.764,1.671,1.723,3253048.652
2024-01-22 00:00:00+00:00,1.723,1.742,1.482,1.526,4206830.921
2024-01-23 00:00:00+00:00,1.526,1.553,1.348,1.453,3826912.291
2024-01-24 00:00:00+00:00,1.454,1.521,1.42,1.46,1839062.667
2024-01-25 00:00:00+00:00,1.46,1.463,1.376,1.417,1323950.899
2024-01-26 00:00:00+00:00,1.415,1.493,1.401,1.472,1208960.476
2024-01-27 00:00:00+00:00,1.472,1.481,1.426,1.471,1291232.261
2024-01-28 00:00:00+00:00,1.471,1.489,1.41,1.432,964401.541
2024-01-29 00:00:00+00:00,1.431,1.488,1.416,1.479,1152363.595
2024-01-30 00:00:00+00:00,1.479,1.619,1.47,1.524,4612568.012
2024-01-31 00:00:00+00:00,1.525,1.53,1.415,1.432,2065335.486
2024-02-01 00:00:00+00:00,1.434,1.449,1.392,1.442,1625479.07
2024-02-02 00:00:00+00:00,1.443,1.453,1.406,1.433,1335830.124
2024-02-03 00:00:00+00:00,1.435,1.442,1.399,1.403,980382.368
2024-02-04 00:00:00+00:00,1.403,1.404,1.362,1.371,983128.951
2024-02-05 00:00:00+00:00,1.371,1.394,1.332,1.353,1408447.049
2024-02-06 00:00:00+00:00,1.354,1.378,1.344,1.353,1130745.493
2024-02-07 00:00:00+00:00,1.353,1.432,1.342,1.416,1804414.649
2024-02-08 00:00:00+00:00,1.415,1.436,1.393,1.41,1342042.645
2024-02-09 00:00:00+00:00,1.409,1.474,1.409,1.464,1305087.895
2024-02-10 00:00:00+00:00,1.464,1.508,1.424,1.48,2509173.826
2024-02-11 00:00:00+00:00,1.478,1.499,1.458,1.467,1435405.063
2024-02-12 00:00:00+00:00,1.468,1.506,1.416,1.488,2965564.026
2024-02-13 00:00:00+00:00,1.488,1.559,1.475,1.531,4084653.232
2024-02-14 00:00:00+00:00,1.53,1.62,1.518,1.604,4537224.355
2024-02-15 00:00:00+00:00,1.605,1.667,1.575,1.663,3198116.587
2024-02-16 00:00:00+00:00,1.662,1.688,1.593,1.63,2760011.508
2024-02-17 00:00:00+00:00,1.631,1.654,1.545,1.604,2455966.685
2024-02-18 00:00:00+00:00,1.604,1.9,1.602,1.733,8807365.162
2024-02-19 00:00:00+00:00,1.734,1.775,1.679,1.737,4189442.813
2024-02-20 00:00:00+00:00,1.738,1.744,1.524,1.637,4631427.097
2024-02-21 00:00:00+00:00,1.636,1.653,1.515,1.603,2924280.451
2024-02-22 00:00:00+00:00,1.603,1.735,1.56,1.666,3880264.668
2024-02-23 00:00:00+00:00,1.667,1.697,1.615,1.656,3059722.153
2024-02-24 00:00:00+00:00,1.655,1.729,1.617,1.712,2495764.375
2024-02-25 00:00:00+00:00,1.711,1.746,1.673,1.711,2387296.364
2024-02-26 00:00:00+00:00,1.71,1.88,1.692,1.815,7669406.086
2024-02-27 00:00:00+00:00,1.815,1.895,1.756,1.872,6244941.362
2024-02-28 00:00:00+00:00,1.873,2.077,1.653,1.949,9455869.08
2024-02-29 00:00:00+00:00,1.949,2.079,1.872,1.939,4832260.18
2024-03-01 00:00:00+00:00,1.94,2.048,1.937,1.979,3530028.474
2024-03-02 00:00:00+00:00,1.978,2.189,1.957,2.175,5581283.897
2024-03-03 00:00:00+00:00,2.174,2.28,1.88,2.138,6444110.552
2024-03-04 00:00:00+00:00,2.138,2.279,2.065,2.146,6008630.926
2024-03-05 00:00:00+00:00,2.147,2.151,1.562,1.86,11480904.56
2024-03-06 00:00:00+00:00,1.859,2.034,1.777,2.026,5774738.063
2024-03-07 00:00:00+00:00,2.028,2.192,1.966,2.124,6196233.806
2024-03-08 00:00:00+00:00,2.126,2.229,1.925,2.208,5658933.537
2024-03-09 00:00:00+00:00,2.206,2.385,2.162,2.353,5691541.628
2024-03-10 00:00:00+00:00,2.353,2.59,2.293,2.427,8099976.516
2024-03-11 00:00:00+00:00,2.425,2.43,2.222,2.345,4969961.264
2024-03-12 00:00:00+00:00,2.346,2.374,2.115,2.292,5218328.055
2024-03-13 00:00:00+00:00,2.293,2.512,2.279,2.48,5695613.193
2024-03-14 00:00:00+00:00,2.479,2.52,2.169,2.359,5586601.111
2024-03-15 00:00:00+00:00,2.361,2.402,1.976,2.172,5652748.403
2024-03-16 00:00:00+00:00,2.174,2.223,1.904,1.956,4537526.531
2024-03-17 00:00:00+00:00,1.958,2.052,1.831,2.009,3612770.287
2024-03-18 00:00:00+00:00,2.008,2.059,1.822,1.867,3859619.636
2024-03-19 00:00:00+00:00,1.866,1.893,1.646,1.712,6286601.109
2024-03-20 00:00:00+00:00,1.711,1.926,1.63,1.893,4529703.992
2024-03-21 00:00:00+00:00,1.894,1.968,1.832,1.953,3870354.23
2024-03-22 00:00:00+00:00,1.953,2.022,1.829,1.899,2991001.518
2024-03-23 00:00:00+00:00,1.899,1.975,1.857,1.913,1744230.944
2024-03-24 00:00:00+00:00,1.912,2.003,1.872,1.994,2588742.853
2024-03-25 00:00:00+00:00,1.994,2.074,1.964,2.048,2463896.493
2024-03-26 00:00:00+00:00,2.047,2.2,2.033,2.177,4999977.174
2024-03-27 00:00:00+00:00,2.177,2.265,2.06,2.105,5290989.664
2024-03-28 00:00:00+00:00,2.104,2.2,2.057,2.162,2983428.921
2024-03-29 00:00:00+00:00,2.161,2.43,2.086,2.328,9805635.47
2024-03-30 00:00:00+00:00,2.329,2.365,2.105,2.126,3946147.981
2024-03-31 00:00:00+00:00,2.128,2.25,2.112,2.249,2349114.407
2024-04-01 00:00:00+00:00,2.248,2.418,2.165,2.401,8994530.79
2024-04-02 00:00:00+00:00,2.401,2.725,2.24,2.633,22020484.099
2024-04-03 00:00:00+00:00,2.633,2.73,2.152,2.333,11215222.129
2024-04-04 00:00:00+00:00,2.331,2.795,2.322,2.729,9748209.494
2024-04-05 00:00:00+00:00,2.729,2.976,2.554,2.897,10250605.928
2024-04-06 00:00:00+00:00,2.896,2.97,2.671,2.949,6794641.332
2024-04-07 00:00:00+00:00,2.946,3.25,2.864,3.105,7474322.819
2024-04-08 00:00:00+00:00,3.109,3.211,2.89,3.073,5348187.957
2024-04-09 00:00:00+00:00,3.073,3.7,3.062,3.205,13792007.264
2024-04-10 00:00:00+00:00,3.203,3.393,2.909,2.984,5577051.179
2024-04-11 00:00:00+00:00,2.983,3.179,2.823,3.118,4489008.751
2024-04-12 00:00:00+00:00,3.115,3.294,2.15,2.396,9788228.076
2024-04-13 00:00:00+00:00,2.397,2.649,1.8,2.134,9435096.649
2024-04-14 00:00:00+00:00,2.132,2.351,1.986,2.275,5797889.485
2024-04-15 00:00:00+00:00,2.272,2.367,2.056,2.174,4677639.684
