timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.1946,0.1987,0.1877,0.193,59862436.0
2024-01-02 00:00:00+00:00,0.193,0.2184,0.1915,0.2145,218121636.0
2024-01-03 00:00:00+00:00,0.2144,0.2183,0.167,0.1802,227779532.0
2024-01-04 00:00:00+00:00,0.1802,0.1882,0.1753,0.1854,76819097.0
2024-01-05 00:00:00+00:00,0.1855,0.1878,0.1719,0.1791,83323878.0
2024-01-06 00:00:00+00:00,0.1791,0.1911,0.165,0.1802,140204388.0
2024-01-07 00:00:00+00:00,0.1802,0.2043,0.1742,0.1767,220010063.0
2024-01-08 00:00:00+00:00,0.1768,0.1838,0.166,0.1824,120272286.0
2024-01-09 00:00:00+00:00,0.1824,0.1826,0.1639,0.1707,100744974.0
2024-01-10 00:00:00+00:00,0.1706,0.1904,0.167,0.1854,94207433.0
2024-01-11 00:00:00+00:00,0.1854,0.1949,0.1817,0.192,114016376.0
2024-01-12 00:00:00+00:00,0.1921,0.1992,0.1713,0.1792,107945052.0
2024-01-13 00:00:00+00:00,0.1792,0.1866,0.1746,0.1844,41498448.0
2024-01-14 00:00:00+00:00,0.1844,0.1938,0.1817,0.186,56699370.0
2024-01-15 00:00:00+00:00,0.186,0.1972,0.1853,0.1867,60022994.0
2024-01-16 00:00:00+00:00,0.1869,0.202,0.1864,0.198,88474025.0
2024-01-17 00:00:00+00:00,0.198,0.2111,0.1958,0.2014,121263210.0
2024-01-18 00:00:00+00:00,0.2014,0.2361,0.1911,0.2133,423614495.0
2024-01-19 00:00:00+00:00,0.2133,0.2143,0.1763,0.1821,243428471.0
2024-01-20 00:00:00+00:00,0.182,0.1949,0.1793,0.1914,96022789.0
2024-01-21 00:00:00+00:00,0.1914,0.194,0.1872,0.188,39091405.0
2024-01-22 00:00:00+00:00,0.188,0.1888,0.1762,0.1816,74423230.0
2024-01-23 00:00:00+00:00,0.1816,0.1892,0.1691,0.1797,90176320.0
2024-01-24 00:00:00+00:00,0.1796,0.183,0.1766,0.1808,34587854.0
2024-01-25 00:00:00+00:00,0.1808,0.189,0.175,0.1875,60701222.0
2024-01-26 00:00:00+00:00,0.1875,0.2276,0.184,0.2267,277548937.0
2024-01-27 00:00:00+00:00,0.2267,0.2383,0.21,0.2132,240748301.0
2024-01-28 00:00:00+00:00,0.2132,0.2347,0.2119,0.2314,190071592.0
2024-01-29 00:00:00+00:00,0.2314,0.2516,0.2282,0.2364,283252890.0
2024-01-30 00:00:00+00:00,0.2364,0.2436,0.2236,0.225,179471415.0
2024-01-31 00:00:00+00:00,0.225,0.2341,0.214,0.2174,155576821.0
2024-02-01 00:00:00+00:00,0.2175,0.2191,0.2037,0.2081,82305407.0
2024-02-02 00:00:00+00:00,0.2082,0.214,0.2044,0.21,76598164.0
2024-02-03 00:00:00+00:00,0.21,0.2122,0.2059,0.2075,31564239.0
2024-02-04 00:00:00+00:00,0.2073,0.2209,0.2002,0.2007,126882799.0
2024-02-05 00:00:00+00:00,0.2006,0.2058,0.1953,0.2032,81911971.0
